Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1764464791,200,,Aggregated,1.200000,0.100000,100000,127000,143000,189000,379000,470000,535000,557000,569000,569000,569000,552,50,100000.0,144287.6766836955,81.53719999972964,569299.3763000013,834827.2916666666
1764464792,200,,Aggregated,1.200000,0.100000,100000,127000,143000,189000,379000,470000,535000,557000,569000,569000,569000,552,50,100000.0,144287.6766836955,81.53719999972964,569299.3763000013,834827.2916666666
1764464793,200,,Aggregated,1.000000,0.000000,100000,128000,143000,195000,387000,479000,535000,557000,576000,576000,576000,554,50,100000.0,145069.20123231033,81.53719999972964,576206.0684999997,837033.5758122744
1764464794,200,,Aggregated,1.000000,0.000000,101000,129000,144000,201000,388000,489000,544000,563000,578000,578000,578000,560,50,101000.0,146611.40234874983,81.53719999972964,577967.4866000023,838832.8785714286
1764464795,200,,Aggregated,1.000000,0.000000,101000,129000,144000,195000,387000,484000,544000,563000,578000,578000,578000,561,50,101000.0,146599.6912062387,81.53719999972964,577967.4866000023,838127.5953654189
1764464796,200,,Aggregated,1.000000,0.000000,101000,129000,144000,195000,387000,484000,544000,563000,578000,578000,578000,561,50,101000.0,146599.6912062387,81.53719999972964,577967.4866000023,838127.5953654189
1764464797,200,,Aggregated,1.000000,0.000000,101000,129000,144000,195000,387000,484000,544000,563000,578000,578000,578000,562,51,101000.0,146343.5278854091,81.53719999972964,577967.4866000023,836636.2651245552
1764464798,200,,Aggregated,1.000000,0.000000,101000,129000,144000,195000,387000,484000,544000,563000,578000,578000,578000,562,51,101000.0,146343.5278854091,81.53719999972964,577967.4866000023,836636.2651245552
1764464799,200,,Aggregated,1.000000,0.000000,101000,129000,144000,195000,387000,484000,544000,563000,578000,578000,578000,562,51,101000.0,146343.5278854091,81.53719999972964,577967.4866000023,836636.2651245552
1764464800,200,,Aggregated,1.000000,0.100000,102000,129000,144000,201000,388000,489000,548000,569000,583000,583000,583000,564,51,101000.0,147120.7575164892,81.53719999972964,583366.3847999997,837019.0035460993
1764464801,200,,Aggregated,1.000000,0.100000,102000,129000,144000,201000,388000,489000,548000,569000,583000,583000,583000,565,51,102000.0,147116.36224424763,81.53719999972964,583366.3847999997,838096.789380531
1764464802,200,,Aggregated,1.000000,0.100000,102000,129000,144000,201000,388000,489000,548000,569000,583000,583000,583000,565,51,102000.0,147116.36224424763,81.53719999972964,583366.3847999997,838096.789380531
1764464803,200,,Aggregated,1.000000,0.100000,102000,129000,144000,201000,388000,489000,548000,569000,583000,583000,583000,565,51,102000.0,147116.36224424763,81.53719999972964,583366.3847999997,838096.789380531
1764464804,200,,Aggregated,1.300000,0.100000,103000,130000,145000,203000,396000,493000,557000,576000,589000,589000,589000,570,51,102000.0,148674.80240526298,81.53719999972964,588561.2135999982,841181.9789473685
